% This data was collected by Sergio Giraldo, MTG, Pompeu Fabra University, 2016 (sergio.giraldo@upf.edu). If you make use of this data please refer to the following citattions:
% Giraldo, Sergio, and Ramirez, Rafael (2015). Computational modeling of ornamentation in jazz guitar music, In proc. of International Symposium in Performance Science, ISPS 2015, September, Kyoto, Japan.
% Giraldo, Sergio, and Ramirez, Rafael(2015) . Computational Generation and Synthesis of Jazz Guitar Ornaments using Machine Learning Modeling. In proc. of International Workshop in Machine Learning and Music MML 2015, August, Vancouver, Canada.

@relation Suite_en_la_pas

@ATTRIBUTE onset_b numeric
@ATTRIBUTE dur_b numeric
@ATTRIBUTE string numeric
@ATTRIBUTE pitch numeric
@ATTRIBUTE vel numeric
@ATTRIBUTE onset_s numeric
@ATTRIBUTE dur_s numeric
@ATTRIBUTE measure numeric
@ATTRIBUTE pre_dur_b numeric
@ATTRIBUTE pre_dur_s numeric
@ATTRIBUTE nxt_dur_b numeric
@ATTRIBUTE nxt_dur_s numeric
@ATTRIBUTE pre_ionset_s numeric
@ATTRIBUTE nxt_ionset_s numeric
@ATTRIBUTE onset_b_mod numeric
@ATTRIBUTE pitch_mod numeric
@ATTRIBUTE n_simult numeric
@ATTRIBUTE prev_int numeric
@ATTRIBUTE next_int numeric
@ATTRIBUTE keyFifths numeric
@ATTRIBUTE note2key numeric
@ATTRIBUTE chord { Am }
@ATTRIBUTE chord_id numeric
@ATTRIBUTE chord_type { m }
@ATTRIBUTE note2chord numeric
@ATTRIBUTE isChordN { n }
@ATTRIBUTE mtr { s ss w ww }
@ATTRIBUTE nar1 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE nar2 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE nar3 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE tempo numeric
@ATTRIBUTE phrase { f i m }
@ATTRIBUTE fileName { Suite_en_la.xml }
@ATTRIBUTE emb_count numeric
@ATTRIBUTE emb { n y }
@ATTRIBUTE emb_label { complex n omited simple }
@ATTRIBUTE duration_rat numeric
@ATTRIBUTE onset_dev numeric
@ATTRIBUTE pitch_dev numeric
@ATTRIBUTE energy_rat numeric
@ATTRIBUTE energy_dev numeric
@ATTRIBUTE duration_dev numeric
@ATTRIBUTE duration_dev_nom { lengthen none shorten }
@ATTRIBUTE onset_dev_nom { advance delay none }
@ATTRIBUTE energy_dev_nom { forte none piano }

@data
136.666667,0.331250,2.000000,70.000000,80.000000,68.333333,0.165625,35.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,0.666667,10.000000,0.000000,-1.000000,-1.000000,0.000000,10.000000,Am,9.000000,m,1.000000,n,ww,VP,VR,R,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.735849,-0.095698,-3.000000,0.893853,-8.491789,-0.087500,lengthen,advance,piano
137.000000,0.331250,3.000000,69.000000,80.000000,68.500000,0.165625,35.000000,0.331250,0.220833,0.997917,0.665278,-0.166667,0.000000,1.000000,9.000000,0.000000,1.000000,-24.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,VR,R,P,90.000000,f,Suite_en_la.xml,1.000000,n,n,0.795597,-0.167125,-4.000000,0.956353,-3.491789,-0.067708,lengthen,advance,piano
137.000000,0.997917,4.000000,45.000000,80.000000,68.500000,0.498958,35.000000,0.331250,0.220833,0.331250,0.220833,0.000000,0.166667,1.000000,9.000000,0.000000,24.000000,22.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,R,P,VP,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.992693,0.130125,0.000000,0.931353,-5.491789,-0.007292,lengthen,delay,piano
137.333333,0.331250,7.000000,67.000000,80.000000,68.666667,0.165625,35.000000,0.997917,0.665278,0.331250,0.220833,-0.166667,0.166667,1.333333,7.000000,0.000000,-22.000000,-2.000000,0.000000,7.000000,Am,9.000000,m,2.000000,n,ww,P,VP,VR,90.000000,i,Suite_en_la.xml,1.000000,n,n,1.028302,-0.176927,-3.000000,0.918853,-6.491789,0.009375,lengthen,advance,piano
137.666667,0.331250,2.000000,65.000000,80.000000,68.833333,0.165625,35.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.666667,5.000000,0.000000,2.000000,-1.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,VP,VR,R,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.713836,-0.150479,0.000000,0.931353,-5.491789,-0.094792,lengthen,advance,piano
138.000000,0.331250,3.000000,64.000000,80.000000,69.000000,0.165625,35.000000,0.331250,0.220833,0.997917,0.665278,-0.166667,0.000000,2.000000,4.000000,0.000000,1.000000,-19.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,VR,R,SB,90.000000,f,Suite_en_la.xml,1.000000,n,n,0.817610,-0.172969,-2.000000,0.931353,-5.491789,-0.060417,lengthen,advance,piano
138.000000,0.997917,2.000000,45.000000,80.000000,69.000000,0.498958,35.000000,0.331250,0.220833,0.331250,0.220833,0.000000,0.166667,2.000000,9.000000,0.000000,19.000000,20.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,R,SB,VR,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.625261,0.075344,0.000000,0.931353,-5.491789,-0.373958,none,delay,piano
138.333333,0.331250,7.000000,65.000000,80.000000,69.166667,0.165625,35.000000,0.997917,0.665278,0.331250,0.220833,-0.166667,0.166667,2.333333,5.000000,0.000000,-20.000000,-3.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,SB,VR,VR,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.889937,-0.156490,3.000000,1.018853,1.508211,-0.036458,lengthen,advance,none
138.666667,0.331250,4.000000,62.000000,80.000000,69.333333,0.165625,35.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.666667,2.000000,0.000000,3.000000,6.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,VR,VR,IR,90.000000,m,Suite_en_la.xml,2.000000,y,simple,0.240786,-0.166292,-1.000000,1.068853,5.508211,-0.251490,none,advance,forte
139.000000,0.331250,2.000000,68.000000,80.000000,69.500000,0.165625,35.000000,0.331250,0.220833,2.997917,1.998611,-0.166667,0.000000,3.000000,8.000000,0.000000,-6.000000,-23.000000,0.000000,8.000000,Am,9.000000,m,1.000000,n,ww,VR,IR,IP,90.000000,f,Suite_en_la.xml,1.000000,n,n,0.842767,-0.426219,-13.000000,1.006353,0.508211,-0.052083,lengthen,advance,none
139.000000,2.997917,7.000000,45.000000,80.000000,69.500000,1.498958,35.000000,0.331250,0.220833,0.331250,0.220833,0.000000,0.166667,3.000000,9.000000,5.000000,23.000000,17.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,IR,IP,SB,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.406532,-0.365500,0.000000,0.906353,-7.491789,-1.779167,shorten,advance,piano
139.333333,0.331250,6.000000,62.000000,80.000000,69.666667,0.165625,35.000000,2.997917,1.998611,0.331250,0.220833,-0.166667,0.166667,3.333333,2.000000,1.000000,-17.000000,3.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,IP,SB,R,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.830189,-0.617271,0.000000,0.943853,-4.491789,-0.056250,lengthen,advance,piano
139.666667,0.331250,3.000000,65.000000,80.000000,69.833333,0.165625,35.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.666667,5.000000,1.000000,-3.000000,-0.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,SB,R,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.144654,-0.877198,0.000000,1.093853,7.508211,0.047917,lengthen,advance,forte
140.000000,0.331250,4.000000,65.000000,80.000000,70.000000,0.165625,35.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,4.000000,5.000000,1.000000,-0.000000,-6.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,R,IP,SB,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.877358,-0.840781,0.000000,1.131353,10.508211,-0.040625,lengthen,advance,forte
140.333333,0.331250,5.000000,59.000000,80.000000,70.166667,0.165625,36.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,0.333333,11.000000,1.000000,6.000000,3.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,IP,SB,R,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.864780,-0.816146,0.000000,1.018853,1.508211,-0.044792,lengthen,advance,none
140.666667,0.331250,7.000000,62.000000,80.000000,70.333333,0.165625,36.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,0.666667,2.000000,1.000000,-3.000000,-0.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,SB,R,IP,90.000000,m,Suite_en_la.xml,2.000000,y,simple,2.088868,-0.900260,0.000000,0.981353,-1.491789,0.360687,lengthen,advance,none
141.000000,0.331250,6.000000,62.000000,80.000000,70.500000,0.165625,36.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.000000,2.000000,0.000000,-0.000000,-6.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,R,IP,SB,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.106918,-0.583812,-3.000000,0.893853,-8.491789,0.035417,lengthen,advance,piano
141.333333,0.331250,2.000000,56.000000,80.000000,70.666667,0.165625,36.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.333333,8.000000,0.000000,6.000000,3.000000,0.000000,8.000000,Am,9.000000,m,1.000000,n,ww,IP,SB,R,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.015723,-0.883615,0.000000,1.006353,0.508211,0.005208,lengthen,advance,none
141.666667,0.331250,7.000000,59.000000,80.000000,70.833333,0.165625,36.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.666667,11.000000,0.000000,-3.000000,-0.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,SB,R,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,2.254717,-0.924229,0.000000,0.956353,-3.491789,0.415625,lengthen,advance,piano
142.000000,0.331250,2.000000,59.000000,80.000000,71.000000,0.165625,36.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.000000,11.000000,0.000000,-0.000000,-9.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,R,IP,IP,90.000000,f,Suite_en_la.xml,1.000000,n,n,2.254717,-1.257562,0.000000,0.956353,-3.491789,0.415625,lengthen,advance,piano
142.333333,0.331250,4.000000,50.000000,80.000000,71.166667,0.165625,36.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.333333,2.000000,0.000000,9.000000,3.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,IP,IP,P,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.981132,-0.886740,0.000000,1.043853,3.508211,-0.006250,lengthen,advance,forte
142.666667,0.331250,5.000000,53.000000,80.000000,71.333333,0.165625,36.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.666667,5.000000,0.000000,-3.000000,-0.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,IP,P,SB,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.283019,-0.937323,0.000000,1.168853,13.508211,0.093750,lengthen,advance,forte
143.000000,0.331250,2.000000,53.000000,80.000000,71.500000,0.165625,36.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.000000,5.000000,0.000000,-0.000000,-1.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,P,SB,R,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.933962,-0.832937,0.000000,1.043853,3.508211,-0.021875,lengthen,advance,forte
143.333333,0.331250,4.000000,52.000000,80.000000,71.666667,0.165625,36.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.333333,4.000000,0.000000,1.000000,-2.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,SB,R,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.955975,-0.826427,0.000000,1.006353,0.508211,-0.014583,lengthen,advance,none
143.666667,0.331250,6.000000,50.000000,80.000000,71.833333,0.165625,36.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.666667,2.000000,0.000000,2.000000,6.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,R,P,VP,90.000000,m,Suite_en_la.xml,1.000000,n,n,2.034591,-0.847104,0.000000,0.981353,-1.491789,0.342708,lengthen,advance,none
144.000000,0.331250,2.000000,56.000000,80.000000,72.000000,0.165625,36.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,4.000000,8.000000,0.000000,-6.000000,-3.000000,0.000000,8.000000,Am,9.000000,m,1.000000,n,ww,P,VP,VR,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.088050,-0.850562,0.000000,1.193853,15.508211,0.029167,lengthen,advance,forte
144.333333,0.331250,6.000000,53.000000,80.000000,72.166667,0.165625,37.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,0.333333,5.000000,0.000000,3.000000,-3.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,VP,VR,IR,90.000000,m,Suite_en_la.xml,3.000000,y,simple,2.550692,-0.833177,-1.000000,1.168853,13.508211,0.513667,lengthen,advance,forte
144.666667,0.331250,4.000000,50.000000,80.000000,72.333333,0.165625,37.000000,0.331250,0.220833,2.997917,1.998611,-0.166667,0.166667,0.666667,2.000000,0.000000,3.000000,-10.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,VR,IR,P,90.000000,m,Suite_en_la.xml,3.000000,y,simple,2.977327,-0.516729,-1.000000,1.131353,10.508211,0.654990,lengthen,advance,forte
145.000000,2.997917,6.000000,40.000000,80.000000,72.500000,1.498958,37.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.000000,4.000000,5.000000,10.000000,9.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,IR,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.125434,-0.042594,5.000000,0.906353,-7.491789,-2.621875,shorten,none,piano
145.333333,0.331250,2.000000,49.000000,80.000000,72.666667,0.165625,37.000000,2.997917,1.998611,0.331250,0.220833,-0.166667,0.166667,1.333333,1.000000,1.000000,-9.000000,3.000000,0.000000,1.000000,Am,9.000000,m,8.000000,n,ww,P,P,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.135220,-0.375927,-4.000000,0.906353,-7.491789,0.044792,lengthen,advance,piano
145.666667,0.331250,7.000000,52.000000,80.000000,72.833333,0.165625,37.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.666667,4.000000,1.000000,-3.000000,3.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,P,IP,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.930818,-0.553385,3.000000,1.093853,7.508211,-0.022917,lengthen,advance,forte
146.000000,0.331250,4.000000,55.000000,80.000000,73.000000,0.165625,37.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.000000,7.000000,1.000000,-3.000000,3.000000,0.000000,7.000000,Am,9.000000,m,2.000000,n,ww,IP,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.930818,-0.886719,0.000000,1.093853,7.508211,-0.022917,lengthen,advance,forte
146.333333,0.331250,6.000000,58.000000,80.000000,73.166667,0.165625,37.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.333333,10.000000,1.000000,-3.000000,-1.000000,0.000000,10.000000,Am,9.000000,m,1.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.166667,-0.880208,0.000000,1.181353,14.508211,0.055208,lengthen,advance,forte
146.666667,0.331250,4.000000,57.000000,80.000000,73.333333,0.165625,37.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.666667,9.000000,1.000000,1.000000,-2.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,P,P,VP,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.679245,-0.877323,0.000000,1.056353,4.508211,-0.106250,lengthen,advance,forte
147.000000,0.331250,7.000000,55.000000,80.000000,73.500000,0.165625,37.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.000000,7.000000,0.000000,2.000000,-2.000000,0.000000,7.000000,Am,9.000000,m,2.000000,n,ww,P,VP,R,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.820755,-0.931531,0.000000,0.968853,-2.491789,-0.059375,lengthen,advance,none
147.333333,0.331250,2.000000,53.000000,80.000000,73.666667,0.165625,37.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.333333,5.000000,0.000000,2.000000,-1.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,VP,R,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.955975,-0.924115,0.000000,1.018853,1.508211,-0.014583,lengthen,advance,none
147.666667,0.331250,7.000000,52.000000,80.000000,73.833333,0.165625,37.000000,0.331250,0.220833,2.997917,1.998611,-0.166667,0.166667,3.666667,4.000000,0.000000,1.000000,-7.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,R,P,P,90.000000,m,Suite_en_la.xml,2.000000,y,simple,1.497170,-0.900385,-1.000000,0.968853,-2.491789,0.164687,lengthen,advance,none
148.000000,2.997917,7.000000,45.000000,80.000000,74.000000,1.498958,37.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,4.000000,9.000000,5.000000,7.000000,5.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.279013,-0.871219,0.000000,0.993853,-0.491789,-2.161458,shorten,advance,none
148.333333,0.331250,7.000000,50.000000,80.000000,74.166667,0.165625,38.000000,2.997917,1.998611,0.331250,0.220833,-0.166667,0.166667,0.333333,2.000000,1.000000,-5.000000,3.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.808176,-0.830271,0.000000,1.006353,0.508211,-0.063542,lengthen,advance,none
148.666667,0.331250,2.000000,53.000000,80.000000,74.333333,0.165625,38.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,0.666667,5.000000,1.000000,-3.000000,4.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,2.849057,-0.847323,0.000000,1.093853,7.508211,0.612500,lengthen,advance,forte
149.000000,0.331250,4.000000,57.000000,80.000000,74.500000,0.165625,38.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.000000,9.000000,1.000000,-4.000000,4.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,2.443396,-0.877969,0.000000,1.143853,11.508211,0.478125,lengthen,advance,forte
149.333333,0.331250,7.000000,61.000000,80.000000,74.666667,0.165625,38.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.333333,1.000000,1.000000,-4.000000,1.000000,0.000000,1.000000,Am,9.000000,m,8.000000,n,ww,P,P,IP,90.000000,m,Suite_en_la.xml,4.000000,y,complex,4.916981,-0.897740,-4.000000,0.943853,-4.491789,1.297500,lengthen,advance,piano
149.666667,0.331250,7.000000,62.000000,80.000000,74.833333,0.165625,38.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.666667,2.000000,1.000000,-1.000000,2.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,P,IP,VP,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.971698,-0.237823,3.000000,0.943853,-4.491789,-0.009375,lengthen,advance,piano
150.000000,0.331250,7.000000,64.000000,80.000000,75.000000,0.165625,38.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.000000,4.000000,0.000000,-2.000000,1.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,IP,VP,VR,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.971698,-0.571156,1.000000,0.943853,-4.491789,-0.009375,lengthen,advance,piano
150.333333,0.331250,7.000000,65.000000,80.000000,75.166667,0.165625,38.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.333333,5.000000,0.000000,-1.000000,-3.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,VP,VR,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.971698,-0.904490,0.000000,0.943853,-4.491789,-0.009375,lengthen,advance,piano
150.666667,0.331250,2.000000,62.000000,80.000000,75.333333,0.165625,38.000000,0.331250,0.220833,2.997917,1.998611,-0.166667,0.166667,2.666667,2.000000,0.000000,3.000000,-17.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,VR,IR,P,90.000000,f,Suite_en_la.xml,1.000000,n,n,0.971698,-1.237823,3.000000,0.943853,-4.491789,-0.009375,lengthen,advance,piano
151.000000,2.997917,7.000000,45.000000,80.000000,75.500000,1.498958,38.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.000000,9.000000,5.000000,17.000000,11.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,IR,P,P,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.423558,-0.911406,0.000000,0.968853,-2.491789,-1.728125,shorten,advance,none
151.333333,0.331250,6.000000,56.000000,80.000000,75.666667,0.165625,38.000000,2.997917,1.998611,0.331250,0.220833,-0.166667,0.166667,3.333333,8.000000,1.000000,-11.000000,3.000000,0.000000,8.000000,Am,9.000000,m,1.000000,n,ww,P,P,IP,90.000000,m,Suite_en_la.xml,5.000000,y,complex,7.420912,-0.901271,-5.000000,0.918853,-6.491789,2.126927,lengthen,advance,piano
151.666667,0.331250,7.000000,59.000000,80.000000,75.833333,0.165625,38.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.666667,11.000000,1.000000,-3.000000,3.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,P,IP,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.701258,-0.345573,3.000000,0.943853,-4.491789,-0.098958,lengthen,advance,piano
152.000000,0.331250,4.000000,62.000000,80.000000,76.000000,0.165625,38.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,4.000000,2.000000,1.000000,-3.000000,3.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,IP,P,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.701258,-0.678906,0.000000,0.943853,-4.491789,-0.098958,lengthen,advance,piano
152.333333,0.331250,7.000000,65.000000,80.000000,76.166667,0.165625,39.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,0.333333,5.000000,1.000000,-3.000000,-1.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,P,IP,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.933962,-0.904396,0.000000,1.031353,2.508211,-0.021875,lengthen,advance,none
152.666667,0.331250,7.000000,64.000000,80.000000,76.333333,0.165625,39.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,0.666667,4.000000,1.000000,1.000000,-2.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,IP,IP,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.842767,-0.917823,0.000000,0.956353,-3.491789,-0.052083,lengthen,advance,piano
153.000000,0.331250,6.000000,62.000000,80.000000,76.500000,0.165625,39.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.000000,2.000000,0.000000,2.000000,3.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,IP,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.971698,-0.931250,0.000000,0.893853,-8.491789,-0.009375,lengthen,advance,piano
153.333333,0.331250,3.000000,65.000000,80.000000,76.666667,0.165625,39.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.333333,5.000000,0.000000,-3.000000,-1.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.886792,-0.941052,0.000000,0.956353,-3.491789,-0.037500,lengthen,advance,piano
153.666667,0.331250,2.000000,64.000000,80.000000,76.833333,0.165625,39.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.666667,4.000000,0.000000,1.000000,-2.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.748428,-0.931823,0.000000,0.906353,-7.491789,-0.083333,lengthen,advance,piano
154.000000,0.331250,4.000000,62.000000,80.000000,77.000000,0.165625,39.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.000000,2.000000,0.000000,2.000000,-3.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,P,P,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.830189,-0.928031,0.000000,0.881353,-9.491789,-0.056250,lengthen,advance,piano
154.333333,0.331250,7.000000,59.000000,80.000000,77.166667,0.165625,39.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.333333,11.000000,0.000000,3.000000,-2.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,P,IP,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.726415,-0.917896,0.000000,0.868853,-10.491789,-0.090625,lengthen,advance,piano
154.666667,0.331250,3.000000,57.000000,80.000000,77.333333,0.165625,39.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.666667,9.000000,0.000000,2.000000,-1.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,IP,IP,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.899371,-0.944917,0.000000,0.918853,-6.491789,-0.033333,lengthen,advance,piano
155.000000,0.331250,3.000000,56.000000,80.000000,77.500000,0.165625,39.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.000000,8.000000,0.000000,1.000000,3.000000,0.000000,8.000000,Am,9.000000,m,1.000000,n,ww,IP,P,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.874214,-0.924812,0.000000,0.906353,-7.491789,-0.041667,lengthen,advance,piano
155.333333,0.331250,6.000000,59.000000,80.000000,77.666667,0.165625,39.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.333333,11.000000,0.000000,-3.000000,-2.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,P,IP,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.745283,-0.924646,0.000000,0.881353,-9.491789,-0.084375,lengthen,advance,piano
155.666667,0.331250,2.000000,57.000000,80.000000,77.833333,0.165625,39.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.666667,9.000000,0.000000,2.000000,-1.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,IP,P,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.864780,-0.935354,1.000000,0.918853,-6.491789,-0.044792,lengthen,advance,piano
156.000000,0.331250,4.000000,56.000000,80.000000,78.000000,0.165625,39.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,4.000000,8.000000,0.000000,1.000000,3.000000,0.000000,8.000000,Am,9.000000,m,1.000000,n,ww,P,IP,VP,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.166667,-0.588094,-1.000000,0.893853,-8.491789,0.055208,lengthen,advance,piano
