% This data was collected by Sergio Giraldo, MTG, Pompeu Fabra University, 2016 (sergio.giraldo@upf.edu). If you make use of this data please refer to the following citattions:
% Giraldo, Sergio, and Ramirez, Rafael (2015). Computational modeling of ornamentation in jazz guitar music, In proc. of International Symposium in Performance Science, ISPS 2015, September, Kyoto, Japan.
% Giraldo, Sergio, and Ramirez, Rafael(2015) . Computational Generation and Synthesis of Jazz Guitar Ornaments using Machine Learning Modeling. In proc. of International Workshop in Machine Learning and Music MML 2015, August, Vancouver, Canada.

@relation Suite_en_la_pas

@ATTRIBUTE onset_b numeric
@ATTRIBUTE dur_b numeric
@ATTRIBUTE ch numeric
@ATTRIBUTE pitch numeric
@ATTRIBUTE vel numeric
@ATTRIBUTE onset_s numeric
@ATTRIBUTE dur_s numeric
@ATTRIBUTE measure numeric
@ATTRIBUTE pre_dur_b numeric
@ATTRIBUTE pre_dur_s numeric
@ATTRIBUTE nxt_dur_b numeric
@ATTRIBUTE nxt_dur_s numeric
@ATTRIBUTE pre_ionset_s numeric
@ATTRIBUTE nxt_ionset_s numeric
@ATTRIBUTE onset_b_mod numeric
@ATTRIBUTE pitch_mod numeric
@ATTRIBUTE n_simult numeric
@ATTRIBUTE prev_int numeric
@ATTRIBUTE next_int numeric
@ATTRIBUTE keyFifths numeric
@ATTRIBUTE keyMode {  }
@ATTRIBUTE note2key numeric
@ATTRIBUTE chord { Am }
@ATTRIBUTE chord_id numeric
@ATTRIBUTE chord_type { m }
@ATTRIBUTE note2chord numeric
@ATTRIBUTE isChordN { n }
@ATTRIBUTE mtr { s ss w ww }
@ATTRIBUTE nar1 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE nar2 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE nar3 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE tempo numeric
@ATTRIBUTE phrase { f i m }
@ATTRIBUTE fileName { Suite_en_la.xml }
@ATTRIBUTE emb_count numeric
@ATTRIBUTE emb { n y }
@ATTRIBUTE emb_label { complex n omited simple }
@ATTRIBUTE duration_rat numeric
@ATTRIBUTE onset_dev numeric
@ATTRIBUTE pitch_dev numeric
@ATTRIBUTE energy_rat numeric
@ATTRIBUTE energy_dev numeric
@ATTRIBUTE duration_dev numeric
@ATTRIBUTE duration_dev_nom { lengthen none shorten }
@ATTRIBUTE onset_dev_nom { advance delay none }
@ATTRIBUTE energy_dev_nom { forte none piano }

@data
136.666667,0.331250,1.000000,70.000000,80.000000,68.333333,0.165625,35.000000,0.331250,0.220833,0.331250,0.220833,68.166667,68.500000,0.666667,10.000000,0.000000,-1.000000,-1.000000,0.000000,,10.000000,Am,9.000000,m,1.000000,n,ww,VP,VR,R,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.305031,-1.954167,-6.000000,0.886270,-9.098371,-0.230208,none,advance,piano
137.000000,0.331250,1.000000,69.000000,80.000000,68.500000,0.165625,35.000000,0.331250,0.220833,0.997917,0.665278,68.333333,68.500000,1.000000,9.000000,0.000000,1.000000,-24.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,VR,R,P,90.000000,f,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
137.000000,0.997917,1.000000,45.000000,80.000000,68.500000,0.498958,35.000000,0.331250,0.220833,0.331250,0.220833,68.500000,68.666667,1.000000,9.000000,0.000000,24.000000,22.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,R,P,VP,90.000000,i,Suite_en_la.xml,1.000000,n,n,1.264092,-1.771875,4.000000,1.186270,14.901629,0.263542,lengthen,advance,forte
137.333333,0.331250,1.000000,67.000000,80.000000,68.666667,0.165625,35.000000,0.997917,0.665278,0.331250,0.220833,68.500000,68.833333,1.333333,7.000000,0.000000,-22.000000,-2.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,P,VP,VR,90.000000,i,Suite_en_la.xml,1.000000,n,n,3.889937,-1.610417,-12.000000,0.936270,-5.098371,0.957292,lengthen,advance,piano
137.666667,0.331250,1.000000,65.000000,80.000000,68.833333,0.165625,35.000000,0.331250,0.220833,0.331250,0.220833,68.666667,69.000000,1.666667,5.000000,0.000000,2.000000,-1.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,VP,VR,R,90.000000,m,Suite_en_la.xml,1.000000,n,n,3.984277,-1.437500,-6.000000,0.986270,-1.098371,0.988542,lengthen,advance,none
138.000000,0.331250,1.000000,64.000000,80.000000,69.000000,0.165625,35.000000,0.331250,0.220833,0.997917,0.665278,68.833333,69.000000,2.000000,4.000000,0.000000,1.000000,-19.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,VR,R,SB,90.000000,f,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
138.000000,0.997917,1.000000,45.000000,80.000000,69.000000,0.498958,35.000000,0.331250,0.220833,0.331250,0.220833,69.000000,69.166667,2.000000,9.000000,0.000000,19.000000,20.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,R,SB,VR,90.000000,i,Suite_en_la.xml,1.000000,n,n,2.826722,-1.217708,2.000000,1.111270,8.901629,1.822917,lengthen,advance,forte
138.333333,0.331250,1.000000,65.000000,80.000000,69.166667,0.165625,35.000000,0.997917,0.665278,0.331250,0.220833,69.000000,69.333333,2.333333,5.000000,0.000000,-20.000000,-3.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,SB,VR,VR,90.000000,i,Suite_en_la.xml,1.000000,n,n,8.613208,-1.088542,-10.000000,0.923770,-6.098371,2.521875,lengthen,advance,piano
138.666667,0.331250,1.000000,62.000000,80.000000,69.333333,0.165625,35.000000,0.331250,0.220833,0.331250,0.220833,69.166667,69.500000,2.666667,2.000000,0.000000,3.000000,6.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,VR,VR,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,3.066038,-0.898958,-3.000000,0.948770,-4.098371,0.684375,lengthen,advance,piano
139.000000,0.331250,1.000000,68.000000,80.000000,69.500000,0.165625,35.000000,0.331250,0.220833,2.997917,1.998611,69.333333,69.500000,3.000000,8.000000,0.000000,-6.000000,-23.000000,0.000000,,8.000000,Am,9.000000,m,1.000000,n,ww,VR,IR,IP,90.000000,f,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
139.000000,2.997917,1.000000,45.000000,80.000000,69.500000,1.498958,35.000000,0.331250,0.220833,0.331250,0.220833,69.500000,69.666667,3.000000,9.000000,5.000000,23.000000,17.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,IR,IP,SB,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.338777,-1.232292,14.000000,0.948770,-4.098371,-1.982292,shorten,advance,piano
139.333333,0.331250,1.000000,62.000000,80.000000,69.666667,0.165625,35.000000,2.997917,1.998611,0.331250,0.220833,69.500000,69.833333,3.333333,2.000000,1.000000,-17.000000,3.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,IP,SB,R,90.000000,i,Suite_en_la.xml,1.000000,n,n,1.220126,-1.017708,2.000000,0.948770,-4.098371,0.072917,lengthen,advance,piano
139.666667,0.331250,1.000000,65.000000,80.000000,69.833333,0.165625,35.000000,0.331250,0.220833,0.331250,0.220833,69.666667,70.000000,3.666667,5.000000,1.000000,-3.000000,-0.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,SB,R,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.204403,-0.851042,-1.000000,0.948770,-4.098371,0.067708,lengthen,advance,piano
140.000000,0.331250,1.000000,65.000000,80.000000,70.000000,0.165625,35.000000,0.331250,0.220833,0.331250,0.220833,69.833333,70.166667,4.000000,5.000000,1.000000,-0.000000,-6.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,R,IP,SB,90.000000,m,Suite_en_la.xml,1.000000,n,n,8.864780,-0.689583,-1.000000,0.911270,-7.098371,2.605208,lengthen,advance,piano
140.333333,0.331250,1.000000,59.000000,80.000000,70.166667,0.165625,36.000000,0.331250,0.220833,0.331250,0.220833,70.000000,70.333333,0.333333,11.000000,1.000000,6.000000,3.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,IP,SB,R,90.000000,m,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
140.666667,0.331250,1.000000,62.000000,80.000000,70.333333,0.165625,36.000000,0.331250,0.220833,0.331250,0.220833,70.166667,70.500000,0.666667,2.000000,1.000000,-3.000000,-0.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,SB,R,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,8.864780,-1.356250,2.000000,0.911270,-7.098371,2.605208,lengthen,advance,piano
141.000000,0.331250,1.000000,62.000000,80.000000,70.500000,0.165625,36.000000,0.331250,0.220833,0.331250,0.220833,70.333333,70.666667,1.000000,2.000000,0.000000,-0.000000,-6.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,R,IP,SB,90.000000,m,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
141.333333,0.331250,1.000000,56.000000,80.000000,70.666667,0.165625,36.000000,0.331250,0.220833,0.331250,0.220833,70.500000,70.833333,1.333333,8.000000,0.000000,6.000000,3.000000,0.000000,,8.000000,Am,9.000000,m,1.000000,n,ww,IP,SB,R,90.000000,m,Suite_en_la.xml,1.000000,n,n,4.194969,-1.507292,-9.000000,1.236270,18.901629,1.058333,lengthen,advance,forte
141.666667,0.331250,1.000000,59.000000,80.000000,70.833333,0.165625,36.000000,0.331250,0.220833,0.331250,0.220833,70.666667,71.000000,1.666667,11.000000,0.000000,-3.000000,-0.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,SB,R,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,4.113208,-1.282292,-4.000000,0.998770,-0.098371,1.031250,lengthen,advance,none
142.000000,0.331250,1.000000,59.000000,80.000000,71.000000,0.165625,36.000000,0.331250,0.220833,0.331250,0.220833,70.833333,71.166667,2.000000,11.000000,0.000000,-0.000000,-9.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,R,IP,IP,90.000000,f,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
142.333333,0.331250,1.000000,50.000000,80.000000,71.166667,0.165625,36.000000,0.331250,0.220833,0.331250,0.220833,71.000000,71.333333,2.333333,2.000000,0.000000,9.000000,3.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,IP,IP,P,90.000000,i,Suite_en_la.xml,1.000000,n,n,4.113208,-1.948958,5.000000,0.998770,-0.098371,1.031250,lengthen,advance,none
142.666667,0.331250,1.000000,53.000000,80.000000,71.333333,0.165625,36.000000,0.331250,0.220833,0.331250,0.220833,71.166667,71.500000,2.666667,5.000000,0.000000,-3.000000,-0.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,IP,P,SB,90.000000,m,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
143.000000,0.331250,1.000000,53.000000,80.000000,71.500000,0.165625,36.000000,0.331250,0.220833,0.331250,0.220833,71.333333,71.666667,3.000000,5.000000,0.000000,-0.000000,-1.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,P,SB,R,90.000000,m,Suite_en_la.xml,1.000000,n,n,4.113208,-2.615625,2.000000,0.998770,-0.098371,1.031250,lengthen,advance,none
143.333333,0.331250,1.000000,52.000000,80.000000,71.666667,0.165625,36.000000,0.331250,0.220833,0.331250,0.220833,71.500000,71.833333,3.333333,4.000000,0.000000,1.000000,-2.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,SB,R,P,90.000000,m,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
143.666667,0.331250,1.000000,50.000000,80.000000,71.833333,0.165625,36.000000,0.331250,0.220833,0.331250,0.220833,71.666667,72.000000,3.666667,2.000000,0.000000,2.000000,6.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,R,P,VP,90.000000,m,Suite_en_la.xml,1.000000,n,n,4.113208,-3.282292,5.000000,0.998770,-0.098371,1.031250,lengthen,advance,none
144.000000,0.331250,1.000000,56.000000,80.000000,72.000000,0.165625,36.000000,0.331250,0.220833,0.331250,0.220833,71.833333,72.166667,4.000000,8.000000,0.000000,-6.000000,-3.000000,0.000000,,8.000000,Am,9.000000,m,1.000000,n,ww,P,VP,VR,90.000000,m,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
144.333333,0.331250,1.000000,53.000000,80.000000,72.166667,0.165625,37.000000,0.331250,0.220833,0.331250,0.220833,72.000000,72.333333,0.333333,5.000000,0.000000,3.000000,-3.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,VP,VR,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,4.113208,-3.948958,2.000000,0.998770,-0.098371,1.031250,lengthen,advance,none
144.666667,0.331250,1.000000,50.000000,80.000000,72.333333,0.165625,37.000000,0.331250,0.220833,2.997917,1.998611,72.166667,72.500000,0.666667,2.000000,0.000000,3.000000,-10.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,VR,IR,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.660377,-3.675000,-3.000000,0.973770,-2.098371,-0.112500,lengthen,advance,none
145.000000,2.997917,1.000000,40.000000,80.000000,72.500000,1.498958,37.000000,0.331250,0.220833,0.331250,0.220833,72.333333,72.666667,1.000000,4.000000,5.000000,10.000000,9.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,IR,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.946143,-3.556250,6.000000,1.148770,11.901629,-0.161458,lengthen,advance,forte
145.333333,0.331250,1.000000,49.000000,80.000000,72.666667,0.165625,37.000000,2.997917,1.998611,0.331250,0.220833,72.500000,72.833333,1.333333,1.000000,1.000000,-9.000000,3.000000,0.000000,,1.000000,Am,9.000000,m,8.000000,n,ww,P,P,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.207547,-3.872917,-1.000000,0.961270,-3.098371,-0.262500,none,advance,piano
145.666667,0.331250,1.000000,52.000000,80.000000,72.833333,0.165625,37.000000,0.331250,0.220833,0.331250,0.220833,72.666667,73.000000,1.666667,4.000000,1.000000,-3.000000,3.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,P,IP,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,8.594340,-3.690625,3.000000,0.936270,-5.098371,2.515625,lengthen,advance,piano
146.000000,0.331250,1.000000,55.000000,80.000000,73.000000,0.165625,37.000000,0.331250,0.220833,0.331250,0.220833,72.833333,73.166667,2.000000,7.000000,1.000000,-3.000000,3.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,IP,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.286164,-2.981250,9.000000,0.961270,-3.098371,0.094792,lengthen,advance,piano
146.333333,0.331250,1.000000,58.000000,80.000000,73.166667,0.165625,37.000000,0.331250,0.220833,0.331250,0.220833,73.000000,73.333333,2.333333,10.000000,1.000000,-3.000000,-1.000000,0.000000,,10.000000,Am,9.000000,m,1.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.075472,-2.765625,6.000000,0.998770,-0.098371,0.025000,lengthen,advance,none
146.666667,0.331250,1.000000,57.000000,80.000000,73.333333,0.165625,37.000000,0.331250,0.220833,0.331250,0.220833,73.166667,73.500000,2.666667,9.000000,1.000000,1.000000,-2.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,P,P,VP,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.512579,-2.892708,-5.000000,0.973770,-2.098371,0.169792,lengthen,advance,none
147.000000,0.331250,1.000000,55.000000,80.000000,73.500000,0.165625,37.000000,0.331250,0.220833,0.331250,0.220833,73.333333,73.666667,3.000000,7.000000,0.000000,2.000000,-2.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,P,VP,R,90.000000,m,Suite_en_la.xml,1.000000,n,n,7.097484,-2.953125,9.000000,0.923770,-6.098371,2.019792,lengthen,advance,piano
147.333333,0.331250,1.000000,53.000000,80.000000,73.666667,0.165625,37.000000,0.331250,0.220833,0.331250,0.220833,73.500000,73.833333,3.333333,5.000000,0.000000,2.000000,-1.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,VP,R,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,4.191824,-2.760417,-7.000000,1.198770,15.901629,1.057292,lengthen,advance,forte
147.666667,0.331250,1.000000,52.000000,80.000000,73.833333,0.165625,37.000000,0.331250,0.220833,2.997917,1.998611,73.666667,74.000000,3.666667,4.000000,0.000000,1.000000,-7.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,R,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,3.902516,-2.556250,3.000000,0.986270,-1.098371,0.961458,lengthen,advance,none
148.000000,2.997917,1.000000,45.000000,80.000000,74.000000,1.498958,37.000000,0.331250,0.220833,0.331250,0.220833,73.833333,74.166667,4.000000,9.000000,5.000000,7.000000,5.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.081654,-1.836458,2.000000,1.298770,23.901629,-2.753125,shorten,advance,forte
148.333333,0.331250,1.000000,50.000000,80.000000,74.166667,0.165625,38.000000,2.997917,1.998611,0.331250,0.220833,74.000000,74.333333,0.333333,2.000000,1.000000,-5.000000,3.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.867925,-1.925000,-4.000000,1.111270,8.901629,-0.043750,lengthen,advance,forte
148.666667,0.331250,1.000000,53.000000,80.000000,74.333333,0.165625,38.000000,0.331250,0.220833,0.331250,0.220833,74.166667,74.500000,0.666667,5.000000,1.000000,-3.000000,4.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,2.779874,-2.023958,1.000000,1.311270,24.901629,0.589583,lengthen,advance,forte
149.000000,0.331250,1.000000,57.000000,80.000000,74.500000,0.165625,38.000000,0.331250,0.220833,0.331250,0.220833,74.333333,74.666667,1.000000,9.000000,1.000000,-4.000000,4.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,3.000000,y,simple,2.764151,-2.304167,-3.000000,0.936270,-5.098371,0.584375,lengthen,advance,piano
149.333333,0.331250,1.000000,61.000000,80.000000,74.666667,0.165625,38.000000,0.331250,0.220833,0.331250,0.220833,74.500000,74.833333,1.333333,1.000000,1.000000,-4.000000,1.000000,0.000000,,1.000000,Am,9.000000,m,8.000000,n,ww,P,P,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.613208,-1.722917,-9.000000,0.911270,-7.098371,-0.128125,lengthen,advance,piano
149.666667,0.331250,1.000000,62.000000,80.000000,74.833333,0.165625,38.000000,0.331250,0.220833,0.331250,0.220833,74.666667,75.000000,1.666667,2.000000,1.000000,-1.000000,2.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,P,IP,VP,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.333333,-2.034375,2.000000,0.961270,-3.098371,0.110417,lengthen,advance,piano
150.000000,0.331250,1.000000,64.000000,80.000000,75.000000,0.165625,38.000000,0.331250,0.220833,0.331250,0.220833,74.833333,75.166667,2.000000,4.000000,0.000000,-2.000000,1.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,IP,VP,VR,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.194969,-2.128125,-12.000000,0.911270,-7.098371,-0.266667,none,advance,piano
150.333333,0.331250,1.000000,65.000000,80.000000,75.166667,0.165625,38.000000,0.331250,0.220833,0.331250,0.220833,75.000000,75.333333,2.333333,5.000000,0.000000,-1.000000,-3.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,VP,VR,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.172956,-2.163542,-1.000000,0.961270,-3.098371,0.057292,lengthen,advance,piano
150.666667,0.331250,1.000000,62.000000,80.000000,75.333333,0.165625,38.000000,0.331250,0.220833,2.997917,1.998611,75.166667,75.500000,2.666667,2.000000,0.000000,3.000000,-17.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,VR,IR,P,90.000000,f,Suite_en_la.xml,1.000000,n,n,5.858491,-1.995833,2.000000,0.936270,-5.098371,1.609375,lengthen,advance,piano
151.000000,2.997917,1.000000,45.000000,80.000000,75.500000,1.498958,38.000000,0.331250,0.220833,0.331250,0.220833,75.333333,75.666667,3.000000,9.000000,5.000000,17.000000,11.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,IR,P,P,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.470466,-1.744792,1.000000,1.073770,5.901629,-1.587500,shorten,advance,forte
151.333333,0.331250,1.000000,56.000000,80.000000,75.666667,0.165625,38.000000,2.997917,1.998611,0.331250,0.220833,75.500000,75.833333,3.333333,8.000000,1.000000,-11.000000,3.000000,0.000000,,8.000000,Am,9.000000,m,1.000000,n,ww,P,P,IP,90.000000,m,Suite_en_la.xml,3.000000,y,simple,8.770440,-1.614583,-7.000000,1.136270,10.901629,2.573958,lengthen,advance,forte
151.666667,0.331250,1.000000,59.000000,80.000000,75.833333,0.165625,38.000000,0.331250,0.220833,0.331250,0.220833,75.666667,76.000000,3.666667,11.000000,1.000000,-3.000000,3.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,P,IP,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.933962,-0.826042,-7.000000,0.998770,-0.098371,-0.021875,lengthen,advance,none
152.000000,0.331250,1.000000,62.000000,80.000000,76.000000,0.165625,38.000000,0.331250,0.220833,0.331250,0.220833,75.833333,76.166667,4.000000,2.000000,1.000000,-3.000000,3.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,IP,P,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,4.484277,-0.669792,-8.000000,0.948770,-4.098371,1.154167,lengthen,advance,piano
152.333333,0.331250,1.000000,65.000000,80.000000,76.166667,0.165625,39.000000,0.331250,0.220833,0.331250,0.220833,76.000000,76.333333,0.333333,5.000000,1.000000,-3.000000,-1.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,P,IP,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,4.528302,-0.448958,-4.000000,1.011270,0.901629,1.168750,lengthen,advance,none
152.666667,0.331250,1.000000,64.000000,80.000000,76.333333,0.165625,39.000000,0.331250,0.220833,0.331250,0.220833,76.166667,76.500000,0.666667,4.000000,1.000000,1.000000,-2.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,IP,IP,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.754717,-0.297917,-2.000000,0.898770,-8.098371,-0.081250,lengthen,advance,piano
153.000000,0.331250,1.000000,62.000000,80.000000,76.500000,0.165625,39.000000,0.331250,0.220833,0.331250,0.220833,76.333333,76.666667,1.000000,2.000000,0.000000,2.000000,3.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,IP,P,P,90.000000,m,Suite_en_la.xml,2.000000,y,simple,3.292453,-0.376042,-15.000000,1.023770,1.901629,0.759375,lengthen,advance,none
153.333333,0.331250,1.000000,65.000000,80.000000,76.666667,0.165625,39.000000,0.331250,0.220833,0.331250,0.220833,76.500000,76.833333,1.333333,5.000000,0.000000,-3.000000,-1.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.933962,-0.433333,-3.000000,0.948770,-4.098371,-0.021875,lengthen,advance,piano
153.666667,0.331250,1.000000,64.000000,80.000000,76.833333,0.165625,39.000000,0.331250,0.220833,0.331250,0.220833,76.666667,77.000000,1.666667,4.000000,0.000000,1.000000,-2.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.012579,-0.282292,-2.000000,0.948770,-4.098371,0.004167,lengthen,advance,piano
154.000000,0.331250,1.000000,62.000000,80.000000,77.000000,0.165625,39.000000,0.331250,0.220833,0.331250,0.220833,76.833333,77.166667,2.000000,2.000000,0.000000,2.000000,-3.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,P,P,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,4.078616,-0.615625,0.000000,0.998770,-0.098371,1.019792,lengthen,advance,none
154.333333,0.331250,1.000000,59.000000,80.000000,77.166667,0.165625,39.000000,0.331250,0.220833,0.331250,0.220833,77.000000,77.333333,2.333333,11.000000,0.000000,3.000000,-2.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,P,IP,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.465409,-0.613542,2.000000,0.948770,-4.098371,-0.177083,lengthen,advance,piano
154.666667,0.331250,1.000000,57.000000,80.000000,77.333333,0.165625,39.000000,0.331250,0.220833,0.331250,0.220833,77.166667,77.500000,2.666667,9.000000,0.000000,2.000000,-1.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,IP,IP,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,4.081761,-0.734375,-3.000000,0.986270,-1.098371,1.020833,lengthen,advance,none
155.000000,0.331250,1.000000,56.000000,80.000000,77.500000,0.165625,39.000000,0.331250,0.220833,0.331250,0.220833,77.333333,77.666667,3.000000,8.000000,0.000000,1.000000,3.000000,0.000000,,8.000000,Am,9.000000,m,1.000000,n,ww,IP,P,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,2.921384,-0.518750,5.000000,1.011270,0.901629,0.636458,lengthen,advance,none
155.333333,0.331250,1.000000,59.000000,80.000000,77.666667,0.165625,39.000000,0.331250,0.220833,0.331250,0.220833,77.500000,77.833333,3.333333,11.000000,0.000000,-3.000000,-2.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,P,IP,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.949686,-0.373958,3.000000,0.973770,-2.098371,-0.016667,lengthen,advance,none
155.666667,0.331250,1.000000,57.000000,80.000000,77.833333,0.165625,39.000000,0.331250,0.220833,0.331250,0.220833,77.666667,78.000000,3.666667,9.000000,0.000000,2.000000,-1.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,IP,P,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.588050,-0.115625,-12.000000,0.998770,-0.098371,0.194792,lengthen,advance,none
156.000000,0.331250,1.000000,56.000000,80.000000,78.000000,0.165625,39.000000,0.331250,0.220833,0.331250,0.220833,77.833333,78.166667,4.000000,8.000000,0.000000,1.000000,3.000000,0.000000,,8.000000,Am,9.000000,m,1.000000,n,ww,P,IP,VP,90.000000,m,Suite_en_la.xml,4.000000,y,complex,5.654088,0.093750,-3.000000,0.986270,-1.098371,1.541667,lengthen,delay,none
