@relation 'All_onset_pas-weka.filters.unsupervised.attribute.Remove-R33-37,39-45'

@attribute onset_b numeric
@attribute dur_b numeric
@attribute string numeric
@attribute pitch numeric
@attribute vel numeric
@attribute onset_s numeric
@attribute dur_s numeric
@attribute measure numeric
@attribute pre_dur_b numeric
@attribute pre_dur_s numeric
@attribute nxt_dur_b numeric
@attribute nxt_dur_s numeric
@attribute pre_ionset_s numeric
@attribute nxt_ionset_s numeric
@attribute onset_b_mod numeric
@attribute pitch_mod numeric
@attribute n_simult numeric
@attribute prev_int numeric
@attribute next_int numeric
@attribute keyFifths numeric
@attribute note2key numeric
@attribute chord {A7,B5,B7,B9,Bb7,C6,C7,D7,E,E7,Eb6,Eb7,F7,G,G6,G7,Am}
@attribute chord_id numeric
@attribute chord_type {5,6,7,9,mayor,m}
@attribute note2chord numeric
@attribute isChordN {n,y}
@attribute mtr {s,ss,w,ww}
@attribute nar1 {P,R,D,ID,IP,VP,IR,VR,SA,SB,NA}
@attribute nar2 {P,R,D,ID,IP,VP,IR,VR,SA,SB,NA}
@attribute nar3 {P,R,D,ID,IP,VP,IR,VR,SA,SB,NA}
@attribute tempo numeric
@attribute phrase {f,i,m}
@attribute onset_dev numeric

@data
102,0.497917,4,64,80,51,0.248958,26,0.33125,0.220833,0.997917,0.665278,-0.166667,0,2,4,0,-2,-24,0,4,Am,9,m,5,n,ww,VR,R,P,90,f,-0.32076
102,0.997917,7,40,80,51,0.498958,26,0.497917,0.331944,0.164583,0.109722,0,0.25,2,4,0,24,22,0,4,Am,9,m,5,n,ww,R,P,IP,90,i,0.445135
102.5,0.164583,7,62,80,51.25,0.082292,26,0.997917,0.665278,0.164583,0.109722,-0.25,0.083333,2.5,2,0,-22,-2,0,2,Am,9,m,7,n,ww,P,IP,SB,90,i,-0.040719
102.666667,0.164583,5,60,80,51.333333,0.082292,26,0.164583,0.109722,0.164583,0.109722,-0.083333,0.083333,2.666667,0,0,2,-1,0,0,Am,9,m,9,n,ww,IP,SB,VR,90,m,-0.199302
102.833333,0.164583,4,59,80,51.416667,0.082292,26,0.164583,0.109722,0.33125,0.220833,-0.083333,0.083333,2.833333,11,0,1,1,0,11,Am,9,m,2,n,ww,SB,VR,IR,90,m,-0.302312
103,0.33125,5,60,80,51.5,0.165625,26,0.164583,0.109722,0.997917,0.665278,-0.083333,0,3,0,0,-1,-20,0,0,Am,9,m,9,n,ww,VR,IR,P,90,f,0.131208
103,0.997917,4,40,80,51.5,0.498958,26,0.33125,0.220833,0.33125,0.220833,0,0.166667,3,4,0,20,17,0,4,Am,9,m,5,n,ww,IR,P,SB,90,i,0.563667
103.333333,0.33125,4,57,80,51.666667,0.165625,26,0.997917,0.665278,0.33125,0.220833,-0.166667,0.166667,3.333333,9,0,-17,2,0,9,Am,9,m,0,n,ww,P,SB,VR,90,i,0.237406
103.666667,0.33125,7,59,80,51.833333,0.165625,26,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,3.666667,11,0,-2,1,0,11,Am,9,m,2,n,ww,SB,VR,IR,90,m,3.259667
104,0.33125,5,60,80,52,0.165625,26,0.33125,0.220833,0.997917,0.665278,-0.166667,0,4,0,0,-1,-20,0,0,Am,9,m,9,n,ww,VR,IR,P,90,f,2.934417
104,0.997917,4,40,80,52,0.498958,26,0.33125,0.220833,0.33125,0.220833,0,0.166667,4,4,0,20,22,0,4,Am,9,m,5,n,ww,IR,P,SB,90,i,3.174896
104.333333,0.33125,4,62,80,52.166667,0.165625,27,0.997917,0.665278,0.33125,0.220833,-0.166667,0.166667,0.333333,2,0,-22,2,0,2,Am,9,m,7,n,ww,P,SB,VR,90,i,2.848635
104.666667,0.33125,7,64,80,52.333333,0.165625,27,0.33125,0.220833,0.497917,0.331944,-0.166667,0.166667,0.666667,4,0,-2,1,0,4,Am,9,m,5,n,ww,SB,VR,R,90,m,2.515302
105,0.497917,2,65,80,52.5,0.248958,27,0.33125,0.220833,0.997917,0.665278,-0.166667,0,1,5,0,-1,-25,0,5,Am,9,m,4,n,ww,VR,R,P,90,f,2.181969
105,0.997917,4,40,80,52.5,0.498958,27,0.497917,0.331944,0.164583,0.109722,0,0.25,1,4,0,25,24,0,4,Am,9,m,5,n,ww,R,P,IP,90,i,2.23451
105.5,0.164583,6,64,80,52.75,0.082292,27,0.997917,0.665278,0.164583,0.109722,-0.25,0.083333,1.5,4,0,-24,-2,0,4,Am,9,m,5,n,ww,P,IP,SB,90,i,1.941646
105.666667,0.164583,3,62,80,52.833333,0.082292,27,0.164583,0.109722,0.164583,0.109722,-0.083333,0.083333,1.666667,2,0,2,-2,0,2,Am,9,m,7,n,ww,IP,SB,VR,90,m,2.062948
105.833333,0.164583,2,60,80,52.916667,0.082292,27,0.164583,0.109722,0.33125,0.220833,-0.083333,0.083333,1.833333,0,0,2,2,0,0,Am,9,m,9,n,ww,SB,VR,IR,90,m,1.900323
106,0.33125,7,62,80,53,0.165625,27,0.164583,0.109722,0.997917,0.665278,-0.083333,0,2,2,0,-2,-22,0,2,Am,9,m,7,n,ww,VR,IR,P,90,f,1.767
106,0.997917,3,40,80,53,0.498958,27,0.33125,0.220833,0.33125,0.220833,0,0.166667,2,4,0,22,19,0,4,Am,9,m,5,n,ww,IR,P,SB,90,i,2.05699
106.333333,0.33125,6,59,80,53.166667,0.165625,27,0.997917,0.665278,0.33125,0.220833,-0.166667,0.166667,2.333333,11,0,-19,1,0,11,Am,9,m,2,n,ww,P,SB,VR,90,i,2.068208
106.666667,0.33125,4,60,80,53.333333,0.165625,27,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,2.666667,0,0,-1,2,0,0,Am,9,m,9,n,ww,SB,VR,IR,90,m,2.456313
107,0.33125,3,62,80,53.5,0.165625,27,0.33125,0.220833,0.997917,0.665278,-0.166667,0,3,2,0,-2,-22,0,2,Am,9,m,7,n,ww,VR,IR,P,90,f,2.12601
107,0.997917,4,40,80,53.5,0.498958,27,0.33125,0.220833,0.33125,0.220833,0,0.166667,3,4,0,22,24,0,4,Am,9,m,5,n,ww,IR,P,SB,90,i,2.569583
107.333333,0.33125,3,64,80,53.666667,0.165625,27,0.997917,0.665278,0.33125,0.220833,-0.166667,0.166667,3.333333,4,0,-24,1,0,4,Am,9,m,5,n,ww,P,SB,VR,90,i,2.311021
107.666667,0.33125,4,65,80,53.833333,0.165625,27,0.33125,0.220833,0.497917,0.331944,-0.166667,0.166667,3.666667,5,0,-1,2,0,5,Am,9,m,4,n,ww,SB,VR,R,90,m,1.977688
108,0.497917,7,67,80,54,0.248958,27,0.33125,0.220833,0.997917,0.665278,-0.166667,0,4,7,0,-2,-27,0,7,Am,9,m,2,n,ww,VR,R,P,90,f,1.904031
108,0.997917,3,40,80,54,0.498958,27,0.497917,0.331944,0.164583,0.109722,0,0.25,4,4,0,27,25,0,4,Am,9,m,5,n,ww,R,P,IP,90,i,2.177854
108.5,0.164583,7,65,80,54.25,0.082292,28,0.997917,0.665278,0.164583,0.109722,-0.25,0.083333,0.5,5,0,-25,-1,0,5,Am,9,m,4,n,ww,P,IP,SB,90,i,1.680885
108.666667,0.164583,2,64,80,54.333333,0.082292,28,0.164583,0.109722,0.164583,0.109722,-0.083333,0.083333,0.666667,4,0,1,-2,0,4,Am,9,m,5,n,ww,IP,SB,VR,90,m,1.514219
108.833333,0.164583,6,62,80,54.416667,0.082292,28,0.164583,0.109722,0.33125,0.220833,-0.083333,0.083333,0.833333,2,0,2,2,0,2,Am,9,m,7,n,ww,SB,VR,IR,90,m,1.444552
109,0.33125,4,64,80,54.5,0.165625,28,0.164583,0.109722,0.997917,0.665278,-0.083333,0,1,4,0,-2,-24,0,4,Am,9,m,5,n,ww,VR,IR,P,90,f,1.60526
109,0.997917,7,40,80,54.5,0.498958,28,0.33125,0.220833,0.33125,0.220833,0,0.166667,1,4,0,24,20,0,4,Am,9,m,5,n,ww,IR,P,SB,90,i,2.52575
109.333333,0.33125,2,60,80,54.666667,0.165625,28,0.997917,0.665278,0.33125,0.220833,-0.166667,0.166667,1.333333,0,0,-20,2,0,0,Am,9,m,9,n,ww,P,SB,VR,90,i,2.19949
109.666667,0.33125,7,62,80,54.833333,0.165625,28,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,1.666667,2,0,-2,2,0,2,Am,9,m,7,n,ww,SB,VR,IR,90,m,2.147052
110,0.33125,3,64,80,55,0.165625,28,0.33125,0.220833,0.997917,0.665278,-0.166667,0,2,4,0,-2,-24,0,4,Am,9,m,5,n,ww,VR,IR,P,90,f,2.08451
110,0.997917,7,40,80,55,0.498958,28,0.33125,0.220833,0.33125,0.220833,0,0.166667,2,4,0,24,25,0,4,Am,9,m,5,n,ww,IR,P,SB,90,i,2.103708
110.333333,0.33125,3,65,80,55.166667,0.165625,28,0.997917,0.665278,0.33125,0.220833,-0.166667,0.166667,2.333333,5,0,-25,2,0,5,Am,9,m,4,n,ww,P,SB,VR,90,i,2.021969
110.666667,0.33125,7,67,80,55.333333,0.165625,28,0.33125,0.220833,0.497917,0.331944,-0.166667,0.166667,2.666667,7,0,-2,2,0,7,Am,9,m,2,n,ww,SB,VR,R,90,m,1.999844
111,0.497917,7,69,80,55.5,0.248958,28,0.33125,0.220833,0.997917,0.665278,-0.166667,0,3,9,0,-2,-29,0,9,Am,9,m,0,n,ww,VR,R,P,90,f,1.66651
111,0.997917,7,40,80,55.5,0.498958,28,0.497917,0.331944,0.164583,0.109722,0,0.25,3,4,0,29,27,0,4,Am,9,m,5,n,ww,R,P,IP,90,i,1.969635
111.5,0.164583,3,67,80,55.75,0.082292,28,0.997917,0.665278,0.164583,0.109722,-0.25,0.083333,3.5,7,0,-27,-2,0,7,Am,9,m,2,n,ww,P,IP,SB,90,i,1.609073
111.666667,0.164583,3,65,80,55.833333,0.082292,28,0.164583,0.109722,0.164583,0.109722,-0.083333,0.083333,3.666667,5,0,2,-1,0,5,Am,9,m,4,n,ww,IP,SB,VR,90,m,1.442406
111.833333,0.164583,7,64,80,55.916667,0.082292,28,0.164583,0.109722,0.33125,0.220833,-0.083333,0.083333,3.833333,4,0,1,1,0,4,Am,9,m,5,n,ww,SB,VR,IR,90,m,1.298979
112,0.33125,3,65,80,56,0.165625,28,0.164583,0.109722,0.997917,0.665278,-0.083333,0,4,5,0,-1,-25,0,5,Am,9,m,4,n,ww,VR,IR,P,90,f,1.135344
112,0.997917,5,40,80,56,0.498958,28,0.33125,0.220833,0.33125,0.220833,0,0.166667,4,4,0,25,22,0,4,Am,9,m,5,n,ww,IR,P,SB,90,i,1.20001
112.333333,0.33125,3,62,80,56.166667,0.165625,29,0.997917,0.665278,0.33125,0.220833,-0.166667,0.166667,0.333333,2,0,-22,2,0,2,Am,9,m,7,n,ww,P,SB,VR,90,i,1.421396
112.666667,0.33125,7,64,80,56.333333,0.165625,29,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,0.666667,4,0,-2,1,0,4,Am,9,m,5,n,ww,SB,VR,IR,90,m,1.703406
113,0.33125,2,65,80,56.5,0.165625,29,0.33125,0.220833,0.997917,0.665278,-0.166667,0,1,5,0,-1,-25,0,5,Am,9,m,4,n,ww,VR,IR,P,90,f,1.370073
113,0.997917,6,40,80,56.5,0.498958,29,0.33125,0.220833,0.33125,0.220833,0,0.166667,1,4,0,25,27,0,4,Am,9,m,5,n,ww,IR,P,SB,90,i,1.430698
113.333333,0.33125,2,67,80,56.666667,0.165625,29,0.997917,0.665278,0.33125,0.220833,-0.166667,0.166667,1.333333,7,0,-27,2,0,7,Am,9,m,2,n,ww,P,SB,VR,90,i,1.705635
113.666667,0.33125,2,69,80,56.833333,0.165625,29,0.33125,0.220833,0.497917,0.331944,-0.166667,0.166667,1.666667,9,0,-2,2,0,9,Am,9,m,0,n,ww,SB,VR,R,90,m,1.372302
114,0.497917,4,71,80,57,0.248958,29,0.33125,0.220833,0.997917,0.665278,-0.166667,0,2,11,0,-2,-31,0,11,Am,9,m,2,n,ww,VR,R,P,90,f,1.038969
114,0.997917,5,40,80,57,0.498958,29,0.497917,0.331944,0.164583,0.109722,0,0.25,2,4,0,31,29,0,4,Am,9,m,5,n,ww,R,P,IP,90,i,1.620969
114.5,0.164583,6,69,80,57.25,0.082292,29,0.997917,0.665278,0.164583,0.109722,-0.25,0.083333,2.5,9,0,-29,-1,0,9,Am,9,m,0,n,ww,P,IP,SB,90,i,1.226052
114.666667,0.164583,7,68,80,57.333333,0.082292,29,0.164583,0.109722,0.164583,0.109722,-0.083333,0.083333,2.666667,8,0,1,-2,0,8,Am,9,m,1,n,ww,IP,SB,VR,90,m,1.059385
114.833333,0.164583,4,66,80,57.416667,0.082292,29,0.164583,0.109722,0.33125,0.220833,-0.083333,0.083333,2.833333,6,0,2,2,0,6,Am,9,m,3,n,ww,SB,VR,IR,90,m,0.892719
115,0.33125,2,68,80,57.5,0.165625,29,0.164583,0.109722,2.997917,1.998611,-0.083333,0,3,8,0,-2,-28,0,8,Am,9,m,1,n,ww,VR,IR,P,90,f,2.335646
115,2.997917,6,40,80,57.5,1.498958,29,0.33125,0.220833,0.33125,0.220833,0,0.166667,3,4,5,28,24,0,4,Am,9,m,5,n,ww,IR,P,P,90,i,2.339688
115.333333,0.33125,7,64,80,57.666667,0.165625,29,2.997917,1.998611,0.33125,0.220833,-0.166667,0.166667,3.333333,4,1,-24,2,0,4,Am,9,m,5,n,ww,P,P,P,90,i,2.227635
115.666667,0.33125,4,66,80,57.833333,0.165625,29,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,3.666667,6,1,-2,2,0,6,Am,9,m,3,n,ww,P,P,P,90,m,2.344948
116,0.33125,5,68,80,58,0.165625,29,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,4,8,1,-2,1,0,8,Am,9,m,1,n,ww,P,P,P,90,m,2.496615
116.333333,0.33125,3,69,80,58.166667,0.165625,30,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,0.333333,9,1,-1,2,0,9,Am,9,m,0,n,ww,P,P,P,90,m,2.163281
116.666667,0.33125,2,71,80,58.333333,0.165625,30,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,0.666667,11,1,-2,1,0,11,Am,9,m,2,n,ww,P,P,IP,90,m,1.829948
117,0.33125,7,72,80,58.5,0.165625,30,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,1,0,0,-1,2,0,0,Am,9,m,9,n,ww,P,IP,P,90,m,1.496615
117.333333,0.33125,2,74,80,58.666667,0.165625,30,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,1.333333,2,0,-2,2,0,2,Am,9,m,7,n,ww,IP,P,P,90,m,1.163281
117.666667,0.33125,2,76,80,58.833333,0.165625,30,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,1.666667,4,0,-2,-2,0,4,Am,9,m,5,n,ww,P,P,VP,90,m,0.829948
118,0.33125,4,74,80,59,0.165625,30,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,2,2,0,2,-2,0,2,Am,9,m,7,n,ww,P,VP,VR,90,m,0.496615
118.333333,0.33125,6,72,80,59.166667,0.165625,30,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,2.333333,0,0,2,-1,0,0,Am,9,m,9,n,ww,VP,VR,R,90,m,0.163281
118.666667,0.33125,2,71,80,59.333333,0.165625,30,0.33125,0.220833,2.33125,1.554167,-0.166667,0.166667,2.666667,11,0,1,-7,0,11,Am,9,m,2,n,ww,VR,R,P,90,m,-0.170052
119,2.33125,7,64,80,59.5,1.165625,30,0.33125,0.220833,2.33125,1.554167,-0.166667,0,3,4,1,7,8,0,4,Am,9,m,5,n,ww,R,P,IP,90,m,-0.470042
119,2.33125,4,72,80,59.5,1.165625,30,2.33125,1.554167,0.33125,0.220833,0,1.166667,3,0,1,-8,-1,0,0,Am,9,m,9,n,ww,P,IP,IP,90,f,1.661938
121.333333,0.33125,2,71,80,60.666667,0.165625,31,2.33125,1.554167,0.33125,0.220833,-1.166667,0.166667,1.333333,11,0,1,-2,0,11,Am,9,m,2,n,ww,IP,IP,P,90,i,-0.671396
121.666667,0.33125,2,69,80,60.833333,0.165625,31,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,1.666667,9,0,2,2,0,9,Am,9,m,0,n,ww,IP,P,IP,90,m,-0.850135
122,0.33125,4,71,80,61,0.165625,31,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,2,11,0,-2,-2,0,11,Am,9,m,2,n,ww,P,IP,P,90,m,-0.744948
122.333333,0.33125,7,69,80,61.166667,0.165625,31,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,2.333333,9,0,2,-1,0,9,Am,9,m,0,n,ww,IP,P,P,90,m,-0.692302
122.666667,0.33125,2,68,80,61.333333,0.165625,31,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,2.666667,8,0,1,1,0,8,Am,9,m,1,n,ww,P,P,IP,90,m,-1.025635
123,0.33125,4,69,80,61.5,0.165625,31,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,3,9,0,-1,2,0,9,Am,9,m,0,n,ww,P,IP,P,90,m,-1.358969
123.333333,0.33125,6,71,80,61.666667,0.165625,31,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,3.333333,11,0,-2,1,0,11,Am,9,m,2,n,ww,IP,P,P,90,m,-1.692302
123.666667,0.33125,2,72,80,61.833333,0.165625,31,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,3.666667,0,0,-1,-1,0,0,Am,9,m,9,n,ww,P,P,P,90,m,-2.025635
124,0.33125,2,71,80,62,0.165625,31,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,4,11,0,1,-2,0,11,Am,9,m,2,n,ww,P,P,P,90,m,-2.358969
124.333333,0.33125,4,69,80,62.166667,0.165625,32,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,0.333333,9,0,2,-2,0,9,Am,9,m,0,n,ww,P,P,P,90,m,-2.692302
124.666667,0.33125,6,67,80,62.333333,0.165625,32,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,0.666667,7,0,2,-2,0,7,Am,9,m,2,n,ww,P,P,IP,90,m,-3.025635
125,0.33125,2,65,80,62.5,0.165625,32,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,1,5,0,2,-1,0,5,Am,9,m,4,n,ww,P,IP,IP,90,m,-3.354927
125.333333,0.33125,4,64,80,62.666667,0.165625,32,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,1.333333,4,0,1,-2,0,4,Am,9,m,5,n,ww,IP,IP,P,90,m,-3.66199
125.666667,0.33125,6,62,80,62.833333,0.165625,32,0.33125,0.220833,0.497917,0.331944,-0.166667,0.166667,1.666667,2,0,2,2,0,2,Am,9,m,7,n,ww,IP,P,P,90,m,-2.965708
126,0.497917,2,64,80,63,0.248958,32,0.33125,0.220833,0.164583,0.109722,-0.166667,0.25,2,4,0,-2,-2,0,4,Am,9,m,5,n,ww,P,P,IP,90,m,-3.138385
126.5,0.164583,6,62,80,63.25,0.082292,32,0.497917,0.331944,0.164583,0.109722,-0.25,0.083333,2.5,2,0,2,-1,0,2,Am,9,m,7,n,ww,P,IP,SB,90,m,-3.638385
126.666667,0.164583,7,61,80,63.333333,0.082292,32,0.164583,0.109722,0.164583,0.109722,-0.083333,0.083333,2.666667,1,0,1,-2,0,1,Am,9,m,8,n,ww,IP,SB,VR,90,m,-3.805052
126.833333,0.164583,2,59,80,63.416667,0.082292,32,0.164583,0.109722,0.33125,0.220833,-0.083333,0.083333,2.833333,11,0,2,2,0,11,Am,9,m,2,n,ww,SB,VR,IR,90,m,-3.971719
127,0.33125,7,61,80,63.5,0.165625,32,0.164583,0.109722,0.997917,0.665278,-0.083333,0,3,1,0,-2,-16,0,1,Am,9,m,8,n,ww,VR,IR,P,90,f,-3.88275
127,0.997917,4,45,80,63.5,0.498958,32,0.33125,0.220833,0.33125,0.220833,0,0.166667,3,9,0,16,7,0,9,Am,9,m,0,n,ww,IR,P,SB,90,i,0.842969
127.333333,0.33125,7,52,80,63.666667,0.165625,32,0.997917,0.665278,0.33125,0.220833,-0.166667,0.166667,3.333333,4,0,-7,1,0,4,Am,9,m,5,n,ww,P,SB,VR,90,i,1.211875
127.666667,0.33125,7,53,80,63.833333,0.165625,32,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,3.666667,5,0,-1,2,0,5,Am,9,m,4,n,ww,SB,VR,IR,90,m,0.878542
128,0.33125,2,55,80,64,0.165625,32,0.33125,0.220833,0.997917,0.665278,-0.166667,0,4,7,0,-2,-10,0,7,Am,9,m,2,n,ww,VR,IR,P,90,m,0.545208
128,0.997917,6,45,80,64,0.498958,32,0.33125,0.220833,0.33125,0.220833,0,0.166667,4,9,0,10,12,0,9,Am,9,m,0,n,ww,IR,P,SB,90,f,0.890771
128.333333,0.33125,4,57,80,64.166667,0.165625,33,0.997917,0.665278,0.33125,0.220833,-0.166667,0.166667,0.333333,9,0,-12,2,0,9,Am,9,m,0,n,ww,P,SB,VR,90,i,0.572594
128.666667,0.33125,2,59,80,64.333333,0.165625,33,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,0.666667,11,0,-2,1,0,11,Am,9,m,2,n,ww,SB,VR,IR,90,m,0.993031
129,0.33125,6,60,80,64.5,0.165625,33,0.33125,0.220833,0.997917,0.665278,-0.166667,0,1,0,0,-1,-15,0,0,Am,9,m,9,n,ww,VR,IR,P,90,f,0.659698
129,0.997917,6,45,80,64.5,0.498958,33,0.33125,0.220833,0.33125,0.220833,0,0.166667,1,9,0,15,17,0,9,Am,9,m,0,n,ww,IR,P,SB,90,i,1.204313
129.333333,0.33125,4,62,80,64.666667,0.165625,33,0.997917,0.665278,0.33125,0.220833,-0.166667,0.166667,1.333333,2,0,-17,2,0,2,Am,9,m,7,n,ww,P,SB,VR,90,i,1.314552
129.666667,0.33125,6,64,80,64.833333,0.165625,33,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,1.666667,4,0,-2,1,0,4,Am,9,m,5,n,ww,SB,VR,IR,90,m,1.149958
130,0.33125,4,65,80,65,0.165625,33,0.33125,0.220833,0.997917,0.665278,-0.166667,0,2,5,0,-1,-20,0,5,Am,9,m,4,n,ww,VR,IR,IP,90,f,0.816625
130,0.997917,2,45,80,65,0.498958,33,0.33125,0.220833,0.33125,0.220833,0,0.166667,2,9,0,20,22,0,9,Am,9,m,0,n,ww,IR,IP,VP,90,i,1.115708
130.333333,0.33125,4,67,80,65.166667,0.165625,33,0.997917,0.665278,0.33125,0.220833,-0.166667,0.166667,2.333333,7,0,-22,2,0,7,Am,9,m,2,n,ww,IP,VP,VR,90,i,0.791469
130.666667,0.33125,6,69,80,65.333333,0.165625,33,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,2.666667,9,0,-2,-2,0,9,Am,9,m,0,n,ww,VP,VR,R,90,m,1.039125
131,0.33125,2,67,80,65.5,0.165625,33,0.33125,0.220833,0.997917,0.665278,-0.166667,0,3,7,0,2,-22,0,7,Am,9,m,2,n,ww,VR,R,IP,90,f,0.705792
131,0.997917,6,45,80,65.5,0.498958,33,0.33125,0.220833,0.33125,0.220833,0,0.166667,3,9,0,22,20,0,9,Am,9,m,0,n,ww,R,IP,SB,90,i,0.980625
131.333333,0.33125,5,65,80,65.666667,0.165625,33,0.997917,0.665278,0.33125,0.220833,-0.166667,0.166667,3.333333,5,0,-20,-1,0,5,Am,9,m,4,n,ww,IP,SB,VR,90,i,0.650323
131.666667,0.33125,4,64,80,65.833333,0.165625,33,0.33125,0.220833,0.497917,0.331944,-0.166667,0.166667,3.666667,4,0,1,1,0,4,Am,9,m,5,n,ww,SB,VR,R,90,m,0.332146
132,0.497917,6,65,80,66,0.248958,33,0.33125,0.220833,0.997917,0.665278,-0.166667,0,4,5,0,-1,-20,0,5,Am,9,m,4,n,ww,VR,R,P,90,f,0.268594
132,0.997917,7,45,80,66,0.498958,33,0.497917,0.331944,0.164583,0.109722,0,0.25,4,9,0,20,19,0,9,Am,9,m,0,n,ww,R,P,IP,90,i,0.81725
132.5,0.164583,2,64,80,66.25,0.082292,34,0.997917,0.665278,0.164583,0.109722,-0.25,0.083333,0.5,4,0,-19,-2,0,4,Am,9,m,5,n,ww,P,IP,SB,90,i,1.258958
132.666667,0.164583,4,62,80,66.333333,0.082292,34,0.164583,0.109722,0.164583,0.109722,-0.083333,0.083333,0.666667,2,0,2,-1,0,2,Am,9,m,7,n,ww,IP,SB,VR,90,m,1.092292
132.833333,0.164583,6,61,80,66.416667,0.082292,34,0.164583,0.109722,0.33125,0.220833,-0.083333,0.083333,0.833333,1,0,1,1,0,1,Am,9,m,8,n,ww,SB,VR,IR,90,m,0.925625
133,0.33125,2,62,80,66.5,0.165625,34,0.164583,0.109722,0.997917,0.665278,-0.083333,0,1,2,0,-1,-17,0,2,Am,9,m,7,n,ww,VR,IR,P,90,f,0.758958
133,0.997917,5,45,80,66.5,0.498958,34,0.33125,0.220833,0.33125,0.220833,0,0.166667,1,9,0,17,8,0,9,Am,9,m,0,n,ww,IR,P,SB,90,i,1.025708
133.333333,0.33125,4,53,80,66.666667,0.165625,34,0.997917,0.665278,0.33125,0.220833,-0.166667,0.166667,1.333333,5,0,-8,2,0,5,Am,9,m,4,n,ww,P,SB,VR,90,i,0.943969
133.666667,0.33125,7,55,80,66.833333,0.165625,34,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,1.666667,7,0,-2,2,0,7,Am,9,m,2,n,ww,SB,VR,IR,90,m,0.922854
134,0.33125,5,57,80,67,0.165625,34,0.33125,0.220833,0.997917,0.665278,-0.166667,0,2,9,0,-2,-12,0,9,Am,9,m,0,n,ww,VR,IR,P,90,m,1.373604
134,0.997917,2,45,80,67,0.498958,34,0.33125,0.220833,0.33125,0.220833,0,0.166667,2,9,0,12,14,0,9,Am,9,m,0,n,ww,IR,P,SB,90,f,1.381688
134.333333,0.33125,5,59,80,67.166667,0.165625,34,0.997917,0.665278,0.33125,0.220833,-0.166667,0.166667,2.333333,11,0,-14,1,0,11,Am,9,m,2,n,ww,P,SB,VR,90,i,1.059469
134.666667,0.33125,2,60,80,67.333333,0.165625,34,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,2.666667,0,0,-1,2,0,0,Am,9,m,9,n,ww,SB,VR,IR,90,m,0.726135
135,0.33125,2,62,80,67.5,0.165625,34,0.33125,0.220833,0.997917,0.665278,-0.166667,0,3,2,0,-2,-17,0,2,Am,9,m,7,n,ww,VR,IR,P,90,f,0.651469
135,0.997917,4,45,80,67.5,0.498958,34,0.33125,0.220833,0.33125,0.220833,0,0.166667,3,9,0,17,19,0,9,Am,9,m,0,n,ww,IR,P,SB,90,i,0.738365
135.333333,0.33125,6,64,80,67.666667,0.165625,34,0.997917,0.665278,0.33125,0.220833,-0.166667,0.166667,3.333333,4,0,-19,1,0,4,Am,9,m,5,n,ww,P,SB,VR,90,i,0.865781
135.666667,0.33125,2,65,80,67.833333,0.165625,34,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,3.666667,5,0,-1,2,0,5,Am,9,m,4,n,ww,SB,VR,IR,90,m,0.547604
136,0.33125,6,67,80,68,0.165625,34,0.33125,0.220833,0.997917,0.665278,-0.166667,0,4,7,0,-2,-22,0,7,Am,9,m,2,n,ww,VR,IR,IP,90,f,0.214271
136,0.997917,2,45,80,68,0.498958,34,0.33125,0.220833,0.33125,0.220833,0,0.166667,4,9,0,22,24,0,9,Am,9,m,0,n,ww,IR,IP,VP,90,i,0.214271
136.333333,0.33125,4,69,80,68.166667,0.165625,35,0.997917,0.665278,0.33125,0.220833,-0.166667,0.166667,0.333333,9,0,-24,1,0,9,Am,9,m,0,n,ww,IP,VP,VR,90,i,0.169917
